Product ID;Attribute (Name:Position);Value;Quantity
10;Rozmiar:rozmiar:0;43 ;44
10;Rozmiar:rozmiar:0;44 ;15
10;Rozmiar:rozmiar:0;44.5 ;30
10;Rozmiar:rozmiar:0;45 ;77
10;Rozmiar:rozmiar:0;45.5 ;60
10;Rozmiar:rozmiar:0;46 ;60
10;Rozmiar:rozmiar:0;47 ;24
10;Rozmiar:rozmiar:0;47.5 ;64
10;Rozmiar:rozmiar:0;48 ;56
10;Rozmiar:rozmiar:0;48.5 ;62
10;Rozmiar:rozmiar:0;49 ;34
10;Rozmiar:rozmiar:0;49.5 ;50
10;Rozmiar:rozmiar:0;50 ;9
10;Rozmiar:rozmiar:0;50.5 ;42
10;Rozmiar:rozmiar:0;51 ;8
10;Rozmiar:rozmiar:0;51.5 ;19
10;Rozmiar:rozmiar:0;52 ;10
10;Rozmiar:rozmiar:0;52.5 ;43
10;Rozmiar:rozmiar:0;53 ;42
10;Rozmiar:rozmiar:0;53.5 ;82
10;Rozmiar:rozmiar:0;54 ;8
10;Rozmiar:rozmiar:0;54.5 ;50
10;Rozmiar:rozmiar:0;55 ;47
10;Rozmiar:rozmiar:0;55.5 ;28
10;Rozmiar:rozmiar:0;56 ;94
10;Rozmiar:rozmiar:0;56.5 ;3
12;Rozmiar:rozmiar:0;40 ;95
12;Rozmiar:rozmiar:0;41 ;53
12;Rozmiar:rozmiar:0;41.5 ;53
12;Rozmiar:rozmiar:0;42 ;57
12;Rozmiar:rozmiar:0;43 ;4
12;Rozmiar:rozmiar:0;43.5 ;31
12;Rozmiar:rozmiar:0;44 ;97
12;Rozmiar:rozmiar:0;44.5 ;42
12;Rozmiar:rozmiar:0;45 ;49
12;Rozmiar:rozmiar:0;46 ;29
12;Rozmiar:rozmiar:0;46.5 ;73
12;Rozmiar:rozmiar:0;47 ;76
12;Rozmiar:rozmiar:0;48 ;34
12;Rozmiar:rozmiar:0;49 ;29
12;Rozmiar:rozmiar:0;50 ;81
13;Rozmiar:rozmiar:0;36 ;58
13;Rozmiar:rozmiar:0;36 2/3 ;83
13;Rozmiar:rozmiar:0; 37 1/3 ;90
13;Rozmiar:rozmiar:0;38 ;19
13;Rozmiar:rozmiar:0;38 2/3 ;8
13;Rozmiar:rozmiar:0;39 1/3 ;51
13;Rozmiar:rozmiar:0;40 ;14
13;Rozmiar:rozmiar:0;40 2/3 ;67
13;Rozmiar:rozmiar:0;41 1/3 ;58
13;Rozmiar:rozmiar:0;42 ;17
13;Rozmiar:rozmiar:0;42 2/3 ;88
13;Rozmiar:rozmiar:0;43 1/3 ;0
13;Rozmiar:rozmiar:0;44 ;2
13;Rozmiar:rozmiar:0;44 2/3 ;65
13;Rozmiar:rozmiar:0;45 1/3 ;100
13;Rozmiar:rozmiar:0;46 ;66
13;Rozmiar:rozmiar:0;46 2/3 ;1
13;Rozmiar:rozmiar:0;47 1/3 ;37
13;Rozmiar:rozmiar:0;48 ;18
13;Rozmiar:rozmiar:0;48 2/3 ;35
13;Rozmiar:rozmiar:0;49 1/3 ;75
13;Rozmiar:rozmiar:0;50 ;85
13;Rozmiar:rozmiar:0;50 2/3 ;28
14;Rozmiar:rozmiar:0;40 ;22
14;Rozmiar:rozmiar:0;41 ;59
14;Rozmiar:rozmiar:0;42 ;69
14;Rozmiar:rozmiar:0;43 ;69
14;Rozmiar:rozmiar:0;44 ;40
14;Rozmiar:rozmiar:0;45 ;0
15;Rozmiar:rozmiar:0;40 ;61
15;Rozmiar:rozmiar:0;41 ;37
15;Rozmiar:rozmiar:0;42 ;88
15;Rozmiar:rozmiar:0;43 ;34
15;Rozmiar:rozmiar:0;44 ;4
15;Rozmiar:rozmiar:0;45 ;24
15;Rozmiar:rozmiar:0;46 ;7
16;Rozmiar:rozmiar:0;40 ;73
16;Rozmiar:rozmiar:0;40.5 ;64
16;Rozmiar:rozmiar:0;41 ;8
16;Rozmiar:rozmiar:0;42 ;39
16;Rozmiar:rozmiar:0;42.5 ;49
16;Rozmiar:rozmiar:0;43 ;4
16;Rozmiar:rozmiar:0;44 ;28
16;Rozmiar:rozmiar:0;44.5 ;3
16;Rozmiar:rozmiar:0;45 ;78
16;Rozmiar:rozmiar:0;45.5 ;30
16;Rozmiar:rozmiar:0;46 ;3
16;Rozmiar:rozmiar:0;47 ;17
16;Rozmiar:rozmiar:0;48 ;0
17;Rozmiar:rozmiar:0;40 ;17
17;Rozmiar:rozmiar:0;41 ;40
17;Rozmiar:rozmiar:0;42 ;37
17;Rozmiar:rozmiar:0;43 ;99
17;Rozmiar:rozmiar:0;44 ;78
17;Rozmiar:rozmiar:0;45 ;25
17;Rozmiar:rozmiar:0;46 ;68
18;Rozmiar:rozmiar:0;40 ;93
18;Rozmiar:rozmiar:0;41 ;11
18;Rozmiar:rozmiar:0;42 ;74
18;Rozmiar:rozmiar:0;43 ;0
18;Rozmiar:rozmiar:0;44 ;80
18;Rozmiar:rozmiar:0;45 ;97
18;Rozmiar:rozmiar:0;46 ;94
19;Rozmiar:rozmiar:0;39 1/3 ;38
19;Rozmiar:rozmiar:0;40 ;52
19;Rozmiar:rozmiar:0;40 2/3 ;77
19;Rozmiar:rozmiar:0;41 1/3 ;71
19;Rozmiar:rozmiar:0;42 ;91
19;Rozmiar:rozmiar:0;42 2/3 ;70
19;Rozmiar:rozmiar:0;43 1/3 ;51
19;Rozmiar:rozmiar:0;44 ;97
19;Rozmiar:rozmiar:0;44 2/3 ;56
19;Rozmiar:rozmiar:0;45 1/3 ;31
19;Rozmiar:rozmiar:0;46 ;25
19;Rozmiar:rozmiar:0;46 2/3 ;74
19;Rozmiar:rozmiar:0;47 1/3 ;57
19;Rozmiar:rozmiar:0;48 ;33
19;Rozmiar:rozmiar:0;48 2/3 ;88
20;Rozmiar:rozmiar:0;36 ;19
20;Rozmiar:rozmiar:0;37 ;26
20;Rozmiar:rozmiar:0;37.5 ;30
20;Rozmiar:rozmiar:0;38 ;55
20;Rozmiar:rozmiar:0;38.5 ;96
20;Rozmiar:rozmiar:0;39.5 ;84
20;Rozmiar:rozmiar:0;40 ;7
20;Rozmiar:rozmiar:0;40.5 ;31
20;Rozmiar:rozmiar:0;41.5 ;3
20;Rozmiar:rozmiar:0;42 ;61
20;Rozmiar:rozmiar:0;42.5 ;34
20;Rozmiar:rozmiar:0;43 ;99
20;Rozmiar:rozmiar:0;44 ;34
20;Rozmiar:rozmiar:0;44.5 ;35
20;Rozmiar:rozmiar:0;45 ;9
20;Rozmiar:rozmiar:0;45.5 ;85
20;Rozmiar:rozmiar:0;46.5 ;88
20;Rozmiar:rozmiar:0;47 ;46
20;Rozmiar:rozmiar:0;47.5 ;89
20;Rozmiar:rozmiar:0;49 ;99
20;Rozmiar:rozmiar:0;50 ;74
21;Rozmiar:rozmiar:0;36 ;2
21;Rozmiar:rozmiar:0;37 ;8
21;Rozmiar:rozmiar:0;38 ;67
21;Rozmiar:rozmiar:0;39 ;20
21;Rozmiar:rozmiar:0;40 ;64
21;Rozmiar:rozmiar:0;41 ;26
21;Rozmiar:rozmiar:0;42 ;43
21;Rozmiar:rozmiar:0;43 ;64
21;Rozmiar:rozmiar:0;44 ;17
21;Rozmiar:rozmiar:0;45 ;75
21;Rozmiar:rozmiar:0;46 ;53
21;Rozmiar:rozmiar:0;47 ;45
21;Rozmiar:rozmiar:0;48 ;68
21;Rozmiar:rozmiar:0;49 ;77
22;Rozmiar:rozmiar:0;39.5 ;80
22;Rozmiar:rozmiar:0;40 ;55
22;Rozmiar:rozmiar:0;41 ;24
22;Rozmiar:rozmiar:0;41.5 ;90
22;Rozmiar:rozmiar:0;42 ;21
22;Rozmiar:rozmiar:0;42.5  ;5
22;Rozmiar:rozmiar:0;43 ;31
22;Rozmiar:rozmiar:0;43.5 ;37
22;Rozmiar:rozmiar:0;44 ;26
22;Rozmiar:rozmiar:0;44.5 ;17
22;Rozmiar:rozmiar:0;45 ;91
22;Rozmiar:rozmiar:0;46 ;33
22;Rozmiar:rozmiar:0;46.5 ;0
22;Rozmiar:rozmiar:0;47 ;31
22;Rozmiar:rozmiar:0;48 ;21
22;Rozmiar:rozmiar:0;49 ;20
22;Rozmiar:rozmiar:0; 50 ;99
22;Rozmiar:rozmiar:0;51 ;82
23;Rozmiar:rozmiar:0;35 ;68
23;Rozmiar:rozmiar:0;36 ;36
23;Rozmiar:rozmiar:0;37 ;41
23;Rozmiar:rozmiar:0;38 ;26
23;Rozmiar:rozmiar:0;39 ;64
23;Rozmiar:rozmiar:0;39.5 ;9
23;Rozmiar:rozmiar:0;40 ;94
23;Rozmiar:rozmiar:0;41 ;79
23;Rozmiar:rozmiar:0;41.5 ;45
23;Rozmiar:rozmiar:0;42 ;52
23;Rozmiar:rozmiar:0;42.5 ;57
23;Rozmiar:rozmiar:0;43 ;14
23;Rozmiar:rozmiar:0;44 ;10
23;Rozmiar:rozmiar:0;44.5 ;55
23;Rozmiar:rozmiar:0;45 ;18
23;Rozmiar:rozmiar:0;46 ;80
24;Rozmiar:rozmiar:0;40 ;83
24;Rozmiar:rozmiar:0;41 ;42
24;Rozmiar:rozmiar:0;42 ;53
24;Rozmiar:rozmiar:0;43 ;64
24;Rozmiar:rozmiar:0;44 ;3
24;Rozmiar:rozmiar:0;45 ;73
25;Rozmiar:rozmiar:0;40 ;59
25;Rozmiar:rozmiar:0;41 ;65
25;Rozmiar:rozmiar:0;42 ;71
25;Rozmiar:rozmiar:0;43 ;43
25;Rozmiar:rozmiar:0;44 ;79
25;Rozmiar:rozmiar:0;45 ;70
25;Rozmiar:rozmiar:0;46 ;16
26;Rozmiar:rozmiar:0;36 ;8
26;Rozmiar:rozmiar:0;37 ;67
26;Rozmiar:rozmiar:0;37.5 ;60
26;Rozmiar:rozmiar:0;38 ;56
26;Rozmiar:rozmiar:0;38.5 ;98
26;Rozmiar:rozmiar:0;39.5 ;48
26;Rozmiar:rozmiar:0;40 ;94
26;Rozmiar:rozmiar:0;40.5 ;62
26;Rozmiar:rozmiar:0;41.5 ;46
26;Rozmiar:rozmiar:0;42 ;33
26;Rozmiar:rozmiar:0;42.5 ;83
26;Rozmiar:rozmiar:0;43 ;36
26;Rozmiar:rozmiar:0;44 ;71
26;Rozmiar:rozmiar:0;44.5 ;63
26;Rozmiar:rozmiar:0;45 ;67
26;Rozmiar:rozmiar:0;45.5 ;99
26;Rozmiar:rozmiar:0;46.5 ;56
26;Rozmiar:rozmiar:0;47.5 ;65
27;Rozmiar:rozmiar:0;40 ;8
27;Rozmiar:rozmiar:0;40.5 ;1
27;Rozmiar:rozmiar:0;41.5 ;72
27;Rozmiar:rozmiar:0;42 ;55
27;Rozmiar:rozmiar:0;42.5 ;5
27;Rozmiar:rozmiar:0;43 ;7
27;Rozmiar:rozmiar:0;44 ;91
27;Rozmiar:rozmiar:0;44.5 ;36
27;Rozmiar:rozmiar:0;45 ;87
27;Rozmiar:rozmiar:0;45.5 ;7
27;Rozmiar:rozmiar:0;46.5 ;66
27;Rozmiar:rozmiar:0;47.5 ;39
29;Rozmiar:rozmiar:0;34.5 ;30
29;Rozmiar:rozmiar:0;35 ;92
29;Rozmiar:rozmiar:0;36 ;75
29;Rozmiar:rozmiar:0;36.5 ;0
29;Rozmiar:rozmiar:0;37 ;43
29;Rozmiar:rozmiar:0;38 ;56
29;Rozmiar:rozmiar:0;38.5 ;20
29;Rozmiar:rozmiar:0;39 ;1
29;Rozmiar:rozmiar:0;40 ;55
29;Rozmiar:rozmiar:0;40.5  ;34
29;Rozmiar:rozmiar:0;41 ;71
29;Rozmiar:rozmiar:0;42 ;87
29;Rozmiar:rozmiar:0;42.5 ;93
29;Rozmiar:rozmiar:0;43 ;39
29;Rozmiar:rozmiar:0;44 ;22
29;Rozmiar:rozmiar:0;44.5 ;55
29;Rozmiar:rozmiar:0;45 ;74
29;Rozmiar:rozmiar:0;46 ;69
29;Rozmiar:rozmiar:0;47 ;48
29;Rozmiar:rozmiar:0;48 ;59
29;Rozmiar:rozmiar:0; 49 ;73
29;Rozmiar:rozmiar:0;50 ;59
30;Rozmiar:rozmiar:0;36 ;32
30;Rozmiar:rozmiar:0;37 ;33
30;Rozmiar:rozmiar:0;37.5 ;37
30;Rozmiar:rozmiar:0;38 ;69
30;Rozmiar:rozmiar:0;38.5 ;62
30;Rozmiar:rozmiar:0;39.5 ;89
30;Rozmiar:rozmiar:0;40 ;45
30;Rozmiar:rozmiar:0;40.5 ;70
30;Rozmiar:rozmiar:0;41.5 ;87
30;Rozmiar:rozmiar:0;42 ;34
30;Rozmiar:rozmiar:0;42.5 ;0
30;Rozmiar:rozmiar:0;43 ;20
30;Rozmiar:rozmiar:0;44 ;60
30;Rozmiar:rozmiar:0;44.5 ;23
30;Rozmiar:rozmiar:0;45 ;72
30;Rozmiar:rozmiar:0;45.5 ;80
30;Rozmiar:rozmiar:0;46.5 ;69
30;Rozmiar:rozmiar:0;47 ;39
30;Rozmiar:rozmiar:0;47.5 ;37
30;Rozmiar:rozmiar:0;49 ;88
30;Rozmiar:rozmiar:0;50 ;31
31;Rozmiar:rozmiar:0;40 ;55
31;Rozmiar:rozmiar:0;40.5 ;92
31;Rozmiar:rozmiar:0;41.5 ;41
31;Rozmiar:rozmiar:0;42 ;37
31;Rozmiar:rozmiar:0;42.5 ;81
31;Rozmiar:rozmiar:0;43 ;78
31;Rozmiar:rozmiar:0;44 ;89
31;Rozmiar:rozmiar:0;44.5 ;7
31;Rozmiar:rozmiar:0;45 ;37
31;Rozmiar:rozmiar:0;45.5 ;25
31;Rozmiar:rozmiar:0;46.5 ;58
31;Rozmiar:rozmiar:0;47.5 ;71
32;Rozmiar:rozmiar:0;34 ;91
32;Rozmiar:rozmiar:0;35 ;87
32;Rozmiar:rozmiar:0;36 ;50
32;Rozmiar:rozmiar:0;37 ;75
32;Rozmiar:rozmiar:0;38 ;96
32;Rozmiar:rozmiar:0;39 ;53
32;Rozmiar:rozmiar:0;40 ;78
32;Rozmiar:rozmiar:0;41 ;46
32;Rozmiar:rozmiar:0;42 ;71
32;Rozmiar:rozmiar:0;43 ;89
33;Rozmiar:rozmiar:0;41 ;21
33;Rozmiar:rozmiar:0;42 ;98
33;Rozmiar:rozmiar:0;43 ;38
33;Rozmiar:rozmiar:0;44 ;56
33;Rozmiar:rozmiar:0;45 ;14
33;Rozmiar:rozmiar:0;46 ;7
34;Rozmiar:rozmiar:0;35 ;48
34;Rozmiar:rozmiar:0;36 ;57
34;Rozmiar:rozmiar:0;36.5 ;24
34;Rozmiar:rozmiar:0;37 ;13
34;Rozmiar:rozmiar:0;37.5 ;58
34;Rozmiar:rozmiar:0;38 ;51
34;Rozmiar:rozmiar:0; 39 ;41
34;Rozmiar:rozmiar:0;39.5 ;44
34;Rozmiar:rozmiar:0;40 ;10
34;Rozmiar:rozmiar:0;41 ;11
34;Rozmiar:rozmiar:0;41.5 ;70
34;Rozmiar:rozmiar:0;42 ;10
34;Rozmiar:rozmiar:0;42.5 ;82
34;Rozmiar:rozmiar:0;43 ;39
34;Rozmiar:rozmiar:0;44 ;39
34;Rozmiar:rozmiar:0;44.5 ;72
34;Rozmiar:rozmiar:0;45 ;73
34;Rozmiar:rozmiar:0;46 ;73
34;Rozmiar:rozmiar:0;46.5 ;17
34;Rozmiar:rozmiar:0;48 ;34
34;Rozmiar:rozmiar:0;49 ;23
34;Rozmiar:rozmiar:0;50 ;59
36;Rozmiar:rozmiar:0;35 ;84
36;Rozmiar:rozmiar:0;36 ;68
36;Rozmiar:rozmiar:0;37 ;8
36;Rozmiar:rozmiar:0;38 ;49
36;Rozmiar:rozmiar:0;39 ;33
36;Rozmiar:rozmiar:0;39.5 ;71
36;Rozmiar:rozmiar:0;40 ;92
36;Rozmiar:rozmiar:0;41 ;32
36;Rozmiar:rozmiar:0;41.5 ;94
36;Rozmiar:rozmiar:0;42 ;37
36;Rozmiar:rozmiar:0;42.5 ;39
36;Rozmiar:rozmiar:0;43 ;46
36;Rozmiar:rozmiar:0;44 ;94
36;Rozmiar:rozmiar:0;44.5 ;71
36;Rozmiar:rozmiar:0;45 ;44
36;Rozmiar:rozmiar:0;46 ;7
37;Rozmiar:rozmiar:0;40 ;1
37;Rozmiar:rozmiar:0;41 ;79
37;Rozmiar:rozmiar:0;42 ;80
37;Rozmiar:rozmiar:0;43 ;42
37;Rozmiar:rozmiar:0;44 ;10
37;Rozmiar:rozmiar:0;45 ;57
38;Rozmiar:rozmiar:0;36 2/3 ;71
38;Rozmiar:rozmiar:0;36 ;17
38;Rozmiar:rozmiar:0;37 1/3 ;4
38;Rozmiar:rozmiar:0;38 ;98
38;Rozmiar:rozmiar:0;38 2/3 ;12
38;Rozmiar:rozmiar:0;39 1/3 ;94
38;Rozmiar:rozmiar:0;40 ;28
38;Rozmiar:rozmiar:0;40 2/3 ;47
38;Rozmiar:rozmiar:0;41 1/3 ;23
38;Rozmiar:rozmiar:0;42 2/3 ;76
38;Rozmiar:rozmiar:0;42 ;42
38;Rozmiar:rozmiar:0;43 1/3 ;35
38;Rozmiar:rozmiar:0;44 2/3 ;75
38;Rozmiar:rozmiar:0;44 ;13
38;Rozmiar:rozmiar:0;45 1/3 ;24
38;Rozmiar:rozmiar:0;46 2/3 ;60
38;Rozmiar:rozmiar:0;46 ;85
39;Rozmiar:rozmiar:0;40 ;58
39;Rozmiar:rozmiar:0;42 ;26
39;Rozmiar:rozmiar:0;43 ;73
39;Rozmiar:rozmiar:0;44 ;57
39;Rozmiar:rozmiar:0;45 ;11
40;Rozmiar:rozmiar:0;40 ;0
40;Rozmiar:rozmiar:0;41 ;68
40;Rozmiar:rozmiar:0;42 ;72
40;Rozmiar:rozmiar:0;43 ;6
40;Rozmiar:rozmiar:0;44 ;13
40;Rozmiar:rozmiar:0;45 ;59
40;Rozmiar:rozmiar:0;46 ;10
41;Rozmiar:rozmiar:0;35 ;98
41;Rozmiar:rozmiar:0;36 ;57
41;Rozmiar:rozmiar:0;36.5 ;95
41;Rozmiar:rozmiar:0;37 ;89
41;Rozmiar:rozmiar:0;38.5 ;81
41;Rozmiar:rozmiar:0;39 ;31
41;Rozmiar:rozmiar:0;40 ;45
41;Rozmiar:rozmiar:0;40.5 ;24
41;Rozmiar:rozmiar:0;41 ;58
41;Rozmiar:rozmiar:0;42 ;40
41;Rozmiar:rozmiar:0;42.5 ;16
41;Rozmiar:rozmiar:0;43 ;28
41;Rozmiar:rozmiar:0;44 ;35
41;Rozmiar:rozmiar:0;44.5 ;94
41;Rozmiar:rozmiar:0;45 ;100
41;Rozmiar:rozmiar:0;46 ;0
41;Rozmiar:rozmiar:0;47 ;27
43;Rozmiar:rozmiar:0;40 ;4
43;Rozmiar:rozmiar:0;41 ;71
43;Rozmiar:rozmiar:0;42 ;66
43;Rozmiar:rozmiar:0;43 ;33
43;Rozmiar:rozmiar:0;44  ;52
43;Rozmiar:rozmiar:0;45 ;90
43;Rozmiar:rozmiar:0;46 ;34
44;Rozmiar:rozmiar:0;36 ;51
44;Rozmiar:rozmiar:0;37 ;72
44;Rozmiar:rozmiar:0;37.5 ;28
44;Rozmiar:rozmiar:0;38 ;41
44;Rozmiar:rozmiar:0;38.5 ;40
44;Rozmiar:rozmiar:0;39.5 ;26
44;Rozmiar:rozmiar:0;40 ;93
44;Rozmiar:rozmiar:0;40.5 ;15
44;Rozmiar:rozmiar:0;41.5 ;22
44;Rozmiar:rozmiar:0;42 ;83
44;Rozmiar:rozmiar:0;42.5 ;97
44;Rozmiar:rozmiar:0;43 ;88
44;Rozmiar:rozmiar:0;44 ;17
44;Rozmiar:rozmiar:0;44.5 ;18
44;Rozmiar:rozmiar:0;45 ;16
44;Rozmiar:rozmiar:0;45.5 ;27
44;Rozmiar:rozmiar:0;46.5 ;87
44;Rozmiar:rozmiar:0;47 ;41
44;Rozmiar:rozmiar:0;47.5 ;67
44;Rozmiar:rozmiar:0;49 ;14
44;Rozmiar:rozmiar:0;50 ;29
45;Rozmiar:rozmiar:0;32.5 ;12
45;Rozmiar:rozmiar:0;33 ;55
45;Rozmiar:rozmiar:0;33.5 ;94
45;Rozmiar:rozmiar:0;34 ;63
45;Rozmiar:rozmiar:0;35  ;17
45;Rozmiar:rozmiar:0;35.5 ;89
45;Rozmiar:rozmiar:0;36 ;46
45;Rozmiar:rozmiar:0;36.5 ;41
45;Rozmiar:rozmiar:0;37.5 ;4
