Product ID;Attribute (Name:Position);Value
11;Rozmiar:0;40 
11;Rozmiar:0;40.5 
11;Rozmiar:0;41 
11;Rozmiar:0;42 
11;Rozmiar:0;42.5 
11;Rozmiar:0;43 
11;Rozmiar:0;44 
11;Rozmiar:0;44.5 
11;Rozmiar:0;45 
11;Rozmiar:0;46 
11;Rozmiar:0;46.5 
11;Rozmiar:0;47 
11;Rozmiar:0;48 
11;Rozmiar:0;49 
12;Rozmiar:0;40 
12;Rozmiar:0;41 
12;Rozmiar:0;41.5 
12;Rozmiar:0;42 
12;Rozmiar:0;43 
12;Rozmiar:0;43.5 
12;Rozmiar:0;44 
12;Rozmiar:0;44.5 
12;Rozmiar:0;45 
12;Rozmiar:0;46 
12;Rozmiar:0;46.5 
12;Rozmiar:0;47 
12;Rozmiar:0;48 
12;Rozmiar:0;49 
12;Rozmiar:0;50 
12;Rozmiar:0;51 
13;Rozmiar:0;41 
13;Rozmiar:0;41.5 
13;Rozmiar:0;42 
13;Rozmiar:0;43 
13;Rozmiar:0;43.5 
13;Rozmiar:0;44 
13;Rozmiar:0;44.5 
13;Rozmiar:0;45 
13;Rozmiar:0;46 
13;Rozmiar:0;46.5 
13;Rozmiar:0;48 
13;Rozmiar:0;49 
13;Rozmiar:0;50 
14;Rozmiar:0;36 
14;Rozmiar:0;36 2/3 
14;Rozmiar:0;37 1/3 
14;Rozmiar:0;38 
14;Rozmiar:0;38 2/3 
14;Rozmiar:0;39 1/3 
14;Rozmiar:0;40 
14;Rozmiar:0;40 2/3 
14;Rozmiar:0;41 1/3 
14;Rozmiar:0;42 
14;Rozmiar:0;42 2/3 
14;Rozmiar:0;43 1/3 
14;Rozmiar:0;44 
14;Rozmiar:0;44 2/3 
14;Rozmiar:0;45 1/3 
14;Rozmiar:0;46 
14;Rozmiar:0;46 2/3 
14;Rozmiar:0;47 1/3 
14;Rozmiar:0;48 
14;Rozmiar:0;48 2/3 
14;Rozmiar:0;49 1/3 
14;Rozmiar:0;50 
14;Rozmiar:0;50 2/3 
15;Rozmiar:0;40 
15;Rozmiar:0;41 
15;Rozmiar:0;42 
15;Rozmiar:0;43 
15;Rozmiar:0;44 
15;Rozmiar:0;45 
16;Rozmiar:0;40 
16;Rozmiar:0;41 
16;Rozmiar:0;42 
16;Rozmiar:0;43 
16;Rozmiar:0;44 
16;Rozmiar:0;45 
16;Rozmiar:0;46 
17;Rozmiar:0;39 
17;Rozmiar:0;40 
17;Rozmiar:0;40.5 
17;Rozmiar:0;41 
17;Rozmiar:0;42 
17;Rozmiar:0;42.5 
17;Rozmiar:0;43 
17;Rozmiar:0;44 
17;Rozmiar:0;44.5 
17;Rozmiar:0;45 
17;Rozmiar:0;45.5 
17;Rozmiar:0;46 
17;Rozmiar:0;47 
17;Rozmiar:0;47.5 
17;Rozmiar:0;48 
17;Rozmiar:0;49 
18;Rozmiar:0;40 
18;Rozmiar:0;41 
18;Rozmiar:0;42 
18;Rozmiar:0;43 
18;Rozmiar:0;44 
18;Rozmiar:0;45 
18;Rozmiar:0;46 
19;Rozmiar:0;40 
19;Rozmiar:0;41 
19;Rozmiar:0;42 
19;Rozmiar:0;43 
19;Rozmiar:0;44 
19;Rozmiar:0;45 
19;Rozmiar:0;46 
20;Rozmiar:0;36 
20;Rozmiar:0;37 
20;Rozmiar:0;37.5 
20;Rozmiar:0;38 
20;Rozmiar:0;38.5 
20;Rozmiar:0;39.5 
20;Rozmiar:0;40 
20;Rozmiar:0;40.5 
20;Rozmiar:0;41.5 
20;Rozmiar:0;42 
20;Rozmiar:0;42.5 
20;Rozmiar:0;43 
20;Rozmiar:0;44 
20;Rozmiar:0;44.5 
20;Rozmiar:0;45 
20;Rozmiar:0;45.5 
20;Rozmiar:0;46.5 
20;Rozmiar:0;47.5 
21;Rozmiar:0;39 1/3 
21;Rozmiar:0;40 
21;Rozmiar:0;40 2/3 
21;Rozmiar:0;41 1/3  
21;Rozmiar:0;42 
21;Rozmiar:0;42 2/3 
21;Rozmiar:0;43 1/3 
21;Rozmiar:0;44 
21;Rozmiar:0;44 2/3 
21;Rozmiar:0;45 1/3 
21;Rozmiar:0;46 
21;Rozmiar:0;46 2/3 
21;Rozmiar:0;47 1/3 
21;Rozmiar:0;48 
21;Rozmiar:0;48 2/3 
22;Rozmiar:0; 36 
22;Rozmiar:0;37 
22;Rozmiar:0;37.5 
22;Rozmiar:0;38 
22;Rozmiar:0;38.5 
22;Rozmiar:0;39.5 
22;Rozmiar:0;40 
22;Rozmiar:0;40.5 
22;Rozmiar:0;41.5 
22;Rozmiar:0;42 
22;Rozmiar:0;42.5 
22;Rozmiar:0;43 
22;Rozmiar:0;44 
22;Rozmiar:0;44.5 
22;Rozmiar:0;45 
22;Rozmiar:0;45.5 
22;Rozmiar:0;46.5 
22;Rozmiar:0;47 
22;Rozmiar:0;47.5 
22;Rozmiar:0;49 
22;Rozmiar:0;50 
23;Rozmiar:0;40 
23;Rozmiar:0;41 
23;Rozmiar:0;42 
23;Rozmiar:0;43 
23;Rozmiar:0;44 
23;Rozmiar:0;45 
24;Rozmiar:0;39.5 
24;Rozmiar:0;40 
24;Rozmiar:0;41 
24;Rozmiar:0;41.5 
24;Rozmiar:0;42 
24;Rozmiar:0;42.5 
24;Rozmiar:0;43 
24;Rozmiar:0;43.5 
24;Rozmiar:0;44 
24;Rozmiar:0;44.5 
24;Rozmiar:0;45 
24;Rozmiar:0;46 
24;Rozmiar:0;46.5 
24;Rozmiar:0;47 
24;Rozmiar:0;48 
24;Rozmiar:0;49 
24;Rozmiar:0;50 
24;Rozmiar:0;51 
25;Rozmiar:0;35 
25;Rozmiar:0;36 
25;Rozmiar:0;37 
25;Rozmiar:0;38 
25;Rozmiar:0;39 
25;Rozmiar:0;39.5 
25;Rozmiar:0;40 
25;Rozmiar:0;41 
25;Rozmiar:0;41.5 
25;Rozmiar:0;42 
25;Rozmiar:0;42.5 
25;Rozmiar:0;43 
25;Rozmiar:0;44 
25;Rozmiar:0;44.5 
25;Rozmiar:0;45 
25;Rozmiar:0;46 
27;Rozmiar:0;40 
27;Rozmiar:0;41 
27;Rozmiar:0;42 
27;Rozmiar:0;43 
27;Rozmiar:0;44 
27;Rozmiar:0;45 
27;Rozmiar:0;46 
28;Rozmiar:0;40 
28;Rozmiar:0;40.5 
28;Rozmiar:0;41.5 
28;Rozmiar:0;42 
28;Rozmiar:0;42.5 
28;Rozmiar:0;43 
28;Rozmiar:0;44 
28;Rozmiar:0;44.5 
28;Rozmiar:0;45 
28;Rozmiar:0;45.5 
28;Rozmiar:0;46.5 
28;Rozmiar:0;47.5 
29;Rozmiar:0;32.5 
29;Rozmiar:0;33 
29;Rozmiar:0;33.5 
29;Rozmiar:0;34 
29;Rozmiar:0;35 
29;Rozmiar:0;35.5 
29;Rozmiar:0;36 
29;Rozmiar:0;36.5 
29;Rozmiar:0;37.5 
29;Rozmiar:0;38 
29;Rozmiar:0;38.5 
29;Rozmiar:0;39 
29;Rozmiar:0;40 
29;Rozmiar:0;40.5 
29;Rozmiar:0;41 
29;Rozmiar:0;42 
29;Rozmiar:0;42.5 
29;Rozmiar:0;43 
29;Rozmiar:0;44 
29;Rozmiar:0;44.5 
29;Rozmiar:0;45 
29;Rozmiar:0;45.5 
29;Rozmiar:0;46 
29;Rozmiar:0;47 
29;Rozmiar:0;47.5 
29;Rozmiar:0;48 
29;Rozmiar:0;48.5 
29;Rozmiar:0;49 
29;Rozmiar:0;49.5 
29;Rozmiar:0;50 
29;Rozmiar:0;50.5 
29;Rozmiar:0;51 
29;Rozmiar:0;51.5 
29;Rozmiar:0;52 
29;Rozmiar:0;52.5 
29;Rozmiar:0;53 
29;Rozmiar:0;53.5 
29;Rozmiar:0;54 
29;Rozmiar:0;54.5 
29;Rozmiar:0;55 
29;Rozmiar:0; 55.5 
29;Rozmiar:0;56 
29;Rozmiar:0;56.5 
31;Rozmiar:0;40 
31;Rozmiar:0;41 
31;Rozmiar:0;42 
31;Rozmiar:0;43 
31;Rozmiar:0;44 
31;Rozmiar:0;45 
31;Rozmiar:0;46 
32;Rozmiar:0; 34.5 
32;Rozmiar:0;35 
32;Rozmiar:0;36 
32;Rozmiar:0;36.5 
32;Rozmiar:0;37 
32;Rozmiar:0;38 
32;Rozmiar:0;38.5 
32;Rozmiar:0;39 
32;Rozmiar:0;40 
32;Rozmiar:0;40.5 
32;Rozmiar:0;41 
32;Rozmiar:0;42 
32;Rozmiar:0;42.5 
32;Rozmiar:0;43 
32;Rozmiar:0;44 
32;Rozmiar:0;44.5 
32;Rozmiar:0;45 
32;Rozmiar:0;46 
32;Rozmiar:0;47 
32;Rozmiar:0;48 
32;Rozmiar:0;49 
32;Rozmiar:0;50 
33;Rozmiar:0;35 
33;Rozmiar:0;36 
33;Rozmiar:0;37 
33;Rozmiar:0;38 
33;Rozmiar:0; 39 
33;Rozmiar:0;39.5 
33;Rozmiar:0;40 
33;Rozmiar:0;41 
33;Rozmiar:0;41.5 
33;Rozmiar:0;42 
33;Rozmiar:0;42.5 
33;Rozmiar:0;43 
33;Rozmiar:0;44 
33;Rozmiar:0;44.5 
33;Rozmiar:0;45 
33;Rozmiar:0;46 
34;Rozmiar:0;40 
34;Rozmiar:0;41 
34;Rozmiar:0;42 
34;Rozmiar:0;43 
34;Rozmiar:0;44 
34;Rozmiar:0;45 
34;Rozmiar:0;46 
35;Rozmiar:0;40 
35;Rozmiar:0;40.5 
35;Rozmiar:0;41.5 
35;Rozmiar:0;42 
35;Rozmiar:0;42.5 
35;Rozmiar:0;43 
35;Rozmiar:0;44 
35;Rozmiar:0;44.5 
35;Rozmiar:0;45 
35;Rozmiar:0;45.5 
35;Rozmiar:0;46.5 
35;Rozmiar:0;47.5 
36;Rozmiar:0;40 
36;Rozmiar:0;40.5 
36;Rozmiar:0;41.5 
36;Rozmiar:0;42 
36;Rozmiar:0;42.5 
36;Rozmiar:0;43 
36;Rozmiar:0;44 
36;Rozmiar:0;44.5 
36;Rozmiar:0;45 
36;Rozmiar:0;45.5 
36;Rozmiar:0;46.5 
36;Rozmiar:0;47.5 
37;Rozmiar:0;36 
37;Rozmiar:0;37 
37;Rozmiar:0;37.5 
37;Rozmiar:0;38 
37;Rozmiar:0;38.5 
37;Rozmiar:0;39.5 
37;Rozmiar:0;40 
37;Rozmiar:0;40.5 
37;Rozmiar:0;41.5 
37;Rozmiar:0;42 
37;Rozmiar:0;42.5 
37;Rozmiar:0;43 
37;Rozmiar:0;44 
37;Rozmiar:0;44.5 
37;Rozmiar:0;45 
37;Rozmiar:0;45.5 
37;Rozmiar:0;46.5 
37;Rozmiar:0;47 
37;Rozmiar:0;47.5 
37;Rozmiar:0;49 
37;Rozmiar:0;50 
39;Rozmiar:0;36 
39;Rozmiar:0;37 
39;Rozmiar:0;37.5 
39;Rozmiar:0;38 
39;Rozmiar:0;38.5 
39;Rozmiar:0;39.5 
39;Rozmiar:0;40 
39;Rozmiar:0;40.5 
39;Rozmiar:0;41.5 
39;Rozmiar:0;42 
39;Rozmiar:0;42.5 
39;Rozmiar:0;43 
39;Rozmiar:0;44 
39;Rozmiar:0;44.5 
39;Rozmiar:0;45 
39;Rozmiar:0;45.5 
39;Rozmiar:0;46.5 
39;Rozmiar:0;47 
39;Rozmiar:0;47.5 
39;Rozmiar:0;49 
39;Rozmiar:0;50 
40;Rozmiar:0;39 1/3 
40;Rozmiar:0;40 
40;Rozmiar:0;40 2/3 
40;Rozmiar:0;41 1/3 
40;Rozmiar:0;42 
40;Rozmiar:0;42 2/3 
40;Rozmiar:0;43 1/3 
40;Rozmiar:0;44 
40;Rozmiar:0;44 2/3 
40;Rozmiar:0;45 1/3 
40;Rozmiar:0;46 
40;Rozmiar:0;46 2/3 
40;Rozmiar:0;47 1/3 
40;Rozmiar:0;48 
41;Rozmiar:0;34 
41;Rozmiar:0;35 
41;Rozmiar:0;36 
41;Rozmiar:0;37 
41;Rozmiar:0;38 
41;Rozmiar:0;39 
41;Rozmiar:0;40 
41;Rozmiar:0;41 
41;Rozmiar:0;42 
41;Rozmiar:0;43 
43;Rozmiar:0;40 
43;Rozmiar:0;41 
43;Rozmiar:0;42 
43;Rozmiar:0;43 
43;Rozmiar:0;44 
43;Rozmiar:0;45 
43;Rozmiar:0;46 
44;Rozmiar:0;36 
44;Rozmiar:0;37 
44;Rozmiar:0;37.5 
44;Rozmiar:0;38 
44;Rozmiar:0;38.5 
44;Rozmiar:0;39.5 
44;Rozmiar:0;40 
44;Rozmiar:0;40.5 
44;Rozmiar:0;41.5 
44;Rozmiar:0;42 
44;Rozmiar:0;42.5 
44;Rozmiar:0;43 
44;Rozmiar:0;44 
44;Rozmiar:0;44.5 
44;Rozmiar:0;45 
44;Rozmiar:0;45.5 
44;Rozmiar:0;46.5 
44;Rozmiar:0;47 
44;Rozmiar:0;47.5 
44;Rozmiar:0;49 
44;Rozmiar:0;50 
45;Rozmiar:0;32.5 
45;Rozmiar:0;33 
45;Rozmiar:0;33.5 
45;Rozmiar:0;34 
45;Rozmiar:0;35 
45;Rozmiar:0;35.5 
45;Rozmiar:0;36 
45;Rozmiar:0;36.5 
45;Rozmiar:0;37.5 
45;Rozmiar:0;38 
45;Rozmiar:0;38.5 
45;Rozmiar:0;39 
45;Rozmiar:0;40 
45;Rozmiar:0;40.5 
45;Rozmiar:0;41 
45;Rozmiar:0;42 
45;Rozmiar:0;42.5 
45;Rozmiar:0;43 
45;Rozmiar:0;44 
45;Rozmiar:0;44.5 
45;Rozmiar:0;45 
45;Rozmiar:0;45.5 
45;Rozmiar:0;46 
45;Rozmiar:0;47 
45;Rozmiar:0;47.5 
45;Rozmiar:0;48 
45;Rozmiar:0;48.5 
45;Rozmiar:0;49 
45;Rozmiar:0;49.5 
45;Rozmiar:0;50 
45;Rozmiar:0;50.5 
45;Rozmiar:0;51 
45;Rozmiar:0;51.5 
45;Rozmiar:0;52 
45;Rozmiar:0;52.5 
45;Rozmiar:0;53 
45;Rozmiar:0;53.5 
45;Rozmiar:0;54 
45;Rozmiar:0;54.5 
45;Rozmiar:0;55 
45;Rozmiar:0;55.5 
45;Rozmiar:0;56 
45;Rozmiar:0;56.5 
46;Rozmiar:0;36 
46;Rozmiar:0;36 2/3 
46;Rozmiar:0;37 1/3 
46;Rozmiar:0;38 
46;Rozmiar:0;38 2/3 
46;Rozmiar:0;39 1/3 
46;Rozmiar:0;40 
46;Rozmiar:0;40 2/3 
46;Rozmiar:0;41 1/3 
46;Rozmiar:0;42 
46;Rozmiar:0;42 2/3 
46;Rozmiar:0;43 1/3 
46;Rozmiar:0;44 2/3 
46;Rozmiar:0;44 
46;Rozmiar:0;45 1/3 
46;Rozmiar:0;46 
46;Rozmiar:0;46 2/3 
46;Rozmiar:0;47 1/3 
46;Rozmiar:0;48 
46;Rozmiar:0;48 2/3 
46;Rozmiar:0;49.5 
46;Rozmiar:0;50 
46;Rozmiar:0;50 2/3 
46;Rozmiar:0;51 1/3 
46;Rozmiar:0;52 2/3 
46;Rozmiar:0;53 1/3 
46;Rozmiar:0;54 2/3 
48;Rozmiar:0;40 
48;Rozmiar:0;40.5 
48;Rozmiar:0;41.5 
48;Rozmiar:0;42 
48;Rozmiar:0;42.5 
48;Rozmiar:0;43 
48;Rozmiar:0;44 
48;Rozmiar:0;44.5  
48;Rozmiar:0;45 
48;Rozmiar:0;45.5 
48;Rozmiar:0;46.5 
48;Rozmiar:0;47.5 
49;Rozmiar:0;36 
49;Rozmiar:0;36 2/3 
49;Rozmiar:0;37 1/3 
49;Rozmiar:0;38 
49;Rozmiar:0;38 2/3 
49;Rozmiar:0;39 1/3 
49;Rozmiar:0;40 
49;Rozmiar:0;40 2/3 
49;Rozmiar:0;41 1/3 
49;Rozmiar:0;42 
49;Rozmiar:0;42 2/3 
49;Rozmiar:0;43 1/3 
49;Rozmiar:0;44 
49;Rozmiar:0;44 2/3 
49;Rozmiar:0;45 1/3 
49;Rozmiar:0;46 
49;Rozmiar:0;46 2/3 
49;Rozmiar:0;47 1/3 
50;Rozmiar:0;34.5 
50;Rozmiar:0;35 
50;Rozmiar:0;36 
50;Rozmiar:0;36.5 
50;Rozmiar:0;37 
50;Rozmiar:0;38 
50;Rozmiar:0;38.5 
50;Rozmiar:0;39 
50;Rozmiar:0;40 
50;Rozmiar:0;40.5 
50;Rozmiar:0;41 
50;Rozmiar:0;42  
50;Rozmiar:0;42.5 
50;Rozmiar:0;43 
50;Rozmiar:0;44 
50;Rozmiar:0;44.5 
50;Rozmiar:0;45 
50;Rozmiar:0;46 
50;Rozmiar:0;47 
50;Rozmiar:0;48 
50;Rozmiar:0;49 
50;Rozmiar:0;50 
51;Rozmiar:0;39 
51;Rozmiar:0;40 
51;Rozmiar:0;41 
51;Rozmiar:0;41.5 
51;Rozmiar:0;42 
51;Rozmiar:0;42.5 
51;Rozmiar:0;43 
51;Rozmiar:0;43.5 
51;Rozmiar:0;44 
51;Rozmiar:0;45 
51;Rozmiar:0;46 
51;Rozmiar:0;47 
52;Rozmiar:0;40 
52;Rozmiar:0;41 
52;Rozmiar:0;42 
52;Rozmiar:0;43 
52;Rozmiar:0;44 
52;Rozmiar:0;45 
52;Rozmiar:0;46 
53;Rozmiar:0;40 
53;Rozmiar:0;41 
53;Rozmiar:0;41.5 
53;Rozmiar:0;42 
53;Rozmiar:0;42.5 
53;Rozmiar:0;43 
53;Rozmiar:0;44 
53;Rozmiar:0;44.5 
53;Rozmiar:0;45 
53;Rozmiar:0;46 
54;Rozmiar:0;41 
54;Rozmiar:0;41.5 
54;Rozmiar:0;42 
54;Rozmiar:0;43 
54;Rozmiar:0;44 
54;Rozmiar:0;45 
54;Rozmiar:0;46 
55;Rozmiar:0;40 
55;Rozmiar:0;41 
55;Rozmiar:0;42 
55;Rozmiar:0;43 
55;Rozmiar:0;44 
55;Rozmiar:0;45 
56;Rozmiar:0;40 
56;Rozmiar:0;41 
56;Rozmiar:0;42 
56;Rozmiar:0;43 
56;Rozmiar:0;44 
56;Rozmiar:0;45 
57;Rozmiar:0;41 
57;Rozmiar:0;42 
57;Rozmiar:0;42.5 
57;Rozmiar:0;43 
57;Rozmiar:0;44 
57;Rozmiar:0;44.5 
57;Rozmiar:0;45 
57;Rozmiar:0;45.5 
57;Rozmiar:0;46 
58;Rozmiar:0;40 
58;Rozmiar:0;41 
58;Rozmiar:0;42 
58;Rozmiar:0;43 
58;Rozmiar:0;44 
58;Rozmiar:0;45 
58;Rozmiar:0;46 
59;Rozmiar:0;36 2/3 
59;Rozmiar:0;36 
59;Rozmiar:0;37 1/3 
59;Rozmiar:0;38 2/3 
59;Rozmiar:0;38 
59;Rozmiar:0;39 1/3 
59;Rozmiar:0;40 2/3 
59;Rozmiar:0;40 
59;Rozmiar:0;41 1/3 
59;Rozmiar:0;42 
59;Rozmiar:0;42 2/3 
59;Rozmiar:0;43 1/3 
59;Rozmiar:0;44 
59;Rozmiar:0;44 2/3 
59;Rozmiar:0;45 1/3 
59;Rozmiar:0; 46 
59;Rozmiar:0;46 2/3 
59;Rozmiar:0;47 1/3 
60;Rozmiar:0;36 
60;Rozmiar:0; 37 
60;Rozmiar:0;38 
60;Rozmiar:0;39 
60;Rozmiar:0;40 
60;Rozmiar:0;41 
60;Rozmiar:0;42 
60;Rozmiar:0;43 
60;Rozmiar:0;44 
60;Rozmiar:0;45 
60;Rozmiar:0;46 
62;Rozmiar:0;41 
62;Rozmiar:0;42 
62;Rozmiar:0;43 
62;Rozmiar:0;44 
62;Rozmiar:0;45 
63;Rozmiar:0;40 
63;Rozmiar:0;42 
63;Rozmiar:0;43 
63;Rozmiar:0;44 
63;Rozmiar:0;45 
64;Rozmiar:0;32.5 
64;Rozmiar:0;33 
64;Rozmiar:0;33.5 
64;Rozmiar:0;34 
64;Rozmiar:0;35 
64;Rozmiar:0;35.5 
64;Rozmiar:0;36 
64;Rozmiar:0;36.5 
64;Rozmiar:0;37.5 
64;Rozmiar:0;38 
64;Rozmiar:0;38.5 
64;Rozmiar:0;39 
64;Rozmiar:0;40 
64;Rozmiar:0;40.5 
64;Rozmiar:0;41 
64;Rozmiar:0;42 
64;Rozmiar:0;42.5 
64;Rozmiar:0;43 
64;Rozmiar:0;44 
64;Rozmiar:0;44.5 
64;Rozmiar:0;45 
64;Rozmiar:0;45.5 
64;Rozmiar:0;46 
64;Rozmiar:0;47 
64;Rozmiar:0;47.5 
64;Rozmiar:0;48 
64;Rozmiar:0;48.5 
64;Rozmiar:0;49 
64;Rozmiar:0;49.5 
64;Rozmiar:0;50 
64;Rozmiar:0;50.5 
64;Rozmiar:0;51 
64;Rozmiar:0;51.5 
64;Rozmiar:0;52 
64;Rozmiar:0;52.5 
64;Rozmiar:0;53 
64;Rozmiar:0;53.5 
64;Rozmiar:0;54 
64;Rozmiar:0;54.5 
64;Rozmiar:0;55 
64;Rozmiar:0;55.5 
64;Rozmiar:0;56 
64;Rozmiar:0;56.5 
65;Rozmiar:0;41 
65;Rozmiar:0;42 
65;Rozmiar:0;43 
65;Rozmiar:0;44 
65;Rozmiar:0;45  
66;Rozmiar:0;39 
66;Rozmiar:0;40 
66;Rozmiar:0;41 
66;Rozmiar:0;42 
66;Rozmiar:0;43 
66;Rozmiar:0;44 
66;Rozmiar:0;45 
66;Rozmiar:0;46 
66;Rozmiar:0;47 
66;Rozmiar:0;48 
67;Rozmiar:0;39 
67;Rozmiar:0;40 
67;Rozmiar:0;41 
67;Rozmiar:0;42 
67;Rozmiar:0;43 
67;Rozmiar:0;44 
67;Rozmiar:0;45 
67;Rozmiar:0;46 
67;Rozmiar:0;47 
67;Rozmiar:0;48 
68;Rozmiar:0;40 
68;Rozmiar:0;41 
68;Rozmiar:0;42 
68;Rozmiar:0;43 
68;Rozmiar:0;44 
68;Rozmiar:0;45 
68;Rozmiar:0;46 
69;Rozmiar:0;40 
69;Rozmiar:0;40.5 
69;Rozmiar:0;41 
69;Rozmiar:0;42 
69;Rozmiar:0;42.5 
69;Rozmiar:0;43 
69;Rozmiar:0;44 
69;Rozmiar:0;44.5 
69;Rozmiar:0;45 
69;Rozmiar:0;46 
69;Rozmiar:0;46.5 
70;Rozmiar:0;32 
70;Rozmiar:0;32.5 
70;Rozmiar:0;33 
70;Rozmiar:0;34 
70;Rozmiar:0;34.5 
70;Rozmiar:0;35 
70;Rozmiar:0;36 
70;Rozmiar:0;36.5 
70;Rozmiar:0;37.5 
70;Rozmiar:0;38.5 
70;Rozmiar:0;39 
70;Rozmiar:0;40 
70;Rozmiar:0;40.5 
70;Rozmiar:0;41 
70;Rozmiar:0;42 
70;Rozmiar:0;42.5 
70;Rozmiar:0;43 
70;Rozmiar:0;44 
70;Rozmiar:0;44.5 
70;Rozmiar:0;45 
70;Rozmiar:0;45.5 
70;Rozmiar:0;46 
70;Rozmiar:0;47 
70;Rozmiar:0;48 
70;Rozmiar:0;48.5 
70;Rozmiar:0;49 
70;Rozmiar:0;50 
70;Rozmiar:0;51 
70;Rozmiar:0;52 
71;Rozmiar:0;39 
71;Rozmiar:0;41 
71;Rozmiar:0;42 
71;Rozmiar:0;42.5 
71;Rozmiar:0;43 
71;Rozmiar:0;44 
71;Rozmiar:0;44.5 
71;Rozmiar:0;45 
71;Rozmiar:0;46 
72;Rozmiar:0;36 
72;Rozmiar:0;37 
72;Rozmiar:0;37.5 
72;Rozmiar:0;38 
72;Rozmiar:0;38.5 
